2013-05-18 12:00, -0.578841, LL
2013-05-18 19:00,  0.492476, H
2013-05-19 01:00, -0.443794, L
2013-05-19 07:00,  0.576968, HH
2013-05-19 13:00, -0.605730, LL
2013-05-19 20:00,  0.611063, HH
2013-05-20 02:00, -0.546810, L
2013-05-20 08:00,  0.598254, H
2013-05-20 14:00, -0.700413, LL
2013-05-20 21:00,  0.694397, HH
2013-05-21 03:00, -0.618143, L
2013-05-21 09:00,  0.594349, H
2013-05-21 15:00, -0.785381, LL
2013-05-21 22:00,  0.852667, HH
2013-05-22 04:00, -0.625000, L
2013-05-22 10:00,  0.635937, H
2013-05-22 16:00, -0.797048, LL
2013-05-22 22:00,  1.034111, HH
2013-05-23 05:00, -0.717857, L
2013-05-23 11:00,  0.758270, H
2013-05-23 17:00, -0.854587, LL
2013-05-23 23:00,  1.142683, HH
2013-05-24 06:00, -0.813746, L
2013-05-24 12:00,  0.649683, H
2013-05-24 18:00, -0.974556, LL
2013-05-25 00:00,  1.127508, HH
2013-05-25 06:00, -0.835238, L
2013-05-25 12:00,  0.895095, H
2013-05-25 18:00, -0.852079, LL
2013-05-26 01:00,  1.267635, HH
2013-05-26 07:00, -0.814556, L
2013-05-26 13:00,  0.822508, H
2013-05-26 19:00, -0.922952, LL
2013-05-27 02:00,  1.175286, HH
2013-05-27 08:00, -0.874984, L
2013-05-27 14:00,  0.841444, H
2013-05-27 20:00, -0.891476, LL
2013-05-28 03:00,  1.158135, HH
2013-05-28 09:00, -0.877984, LL
2013-05-28 15:00,  0.793206, H
2013-05-28 21:00, -0.836000, L
2013-05-29 03:00,  1.058587, HH
2013-05-29 10:00, -0.792556, LL
2013-05-29 16:00,  0.764381, H
2013-05-29 22:00, -0.773095, L
2013-05-30 04:00,  0.995365, HH
2013-05-30 11:00, -0.712778, L
2013-05-30 17:00,  0.741540, H
2013-05-30 23:00, -0.724778, LL
2013-05-31 05:00,  0.906889, HH
2013-05-31 11:00, -0.731587, LL
2013-05-31 18:00,  0.704238, H
2013-06-01 00:00, -0.668175, L
2013-06-01 06:00,  0.793857, HH
2013-06-01 12:00, -0.764635, LL
2013-06-01 19:00,  0.737857, H
2013-06-02 01:00, -0.623444, L
2013-06-02 07:00,  0.647556, H
2013-06-02 13:00, -0.749222, LL
2013-06-02 20:00,  0.755175, HH
2013-06-03 02:00, -0.615349, L
2013-06-03 08:00,  0.568333, H
2013-06-03 15:00, -0.794183, LL
2013-06-03 21:00,  0.756968, HH
2013-06-04 03:00, -0.741460, L
2013-06-04 09:00,  0.470508, H
2013-06-04 15:00, -0.803794, LL
2013-06-04 22:00,  0.811413, HH
2013-06-05 04:00, -0.688571, L
2013-06-05 10:00,  0.575667, H
2013-06-05 16:00, -0.627873, LL
2013-06-05 23:00,  1.033143, HH
2013-06-06 05:00, -0.495857, L
2013-06-06 11:00,  0.661302, H
2013-06-06 17:00, -0.647111, LL
2013-06-06 23:00,  1.044921, HH
2013-06-07 06:00, -0.439365, L
2013-06-07 11:00,  0.633048, H
2013-06-07 18:00, -1.050651, LL
2013-06-08 00:00,  0.678476, HH
2013-06-08 07:00, -0.817841, L
2013-06-08 12:00,  0.376302, H
2013-06-08 18:00, -0.919127, LL
2013-06-09 00:00,  0.632810, HH
2013-06-09 07:00, -0.822952, L
2013-06-09 13:00,  0.384746, H
2013-06-09 18:00, -0.714302, LL
2013-06-10 01:00,  0.738508, HH
2013-06-10 08:00, -0.691810, L
2013-06-10 14:00,  0.416976, H
2013-06-10 19:00, -0.740635, L
2013-06-11 02:00,  0.626302, HH
2013-06-11 08:00, -0.835143, LL
2013-06-11 14:00,  0.291587, H
2013-06-11 20:00, -0.767952, L
2013-06-12 02:00,  0.548683, HH
2013-06-12 09:00, -0.824667, LL
2013-06-12 15:00,  0.389381, H
2013-06-12 20:00, -0.671619, L
2013-06-13 03:00,  0.733810, HH
2013-06-13 09:00, -0.694952, LL
2013-06-13 15:00,  0.428238, H
2013-06-13 22:00, -0.577754, L
2013-06-14 03:00,  0.531159, HH
2013-06-14 10:00, -0.750476, LL
2013-06-14 16:00,  0.509540, H
2013-06-14 22:00, -0.510095, L
2013-06-15 04:00,  0.723889, HH
2013-06-15 11:00, -0.512778, LL
2013-06-15 17:00,  0.638651, H
2013-06-15 23:00, -0.344254, L
2013-06-16 05:00,  0.721540, HH
2013-06-16 12:00, -0.558825, LL
2013-06-16 19:00,  0.645730, H
2013-06-17 00:00, -0.551587, L
2013-06-17 06:00,  0.660365, HH
2013-06-17 12:00, -0.652413, LL
2013-06-17 19:00,  0.652365, HH
2013-06-18 01:00, -0.522714, L
2013-06-18 07:00,  0.543746, H
2013-06-18 14:00, -0.730206, LL
2013-06-18 20:00,  0.767048, HH
2013-06-19 03:00, -0.684944, L
2013-06-19 08:00,  0.424746, H
2013-06-19 15:00, -0.899770, LL
2013-06-19 21:00,  0.826048, HH
2013-06-20 03:00, -0.619746, LL
2013-06-20 10:00,  0.702397, H
2013-06-20 16:00, -0.606619, L
2013-06-20 22:00,  1.280381, HH
2013-06-21 05:00, -0.476167, L
2013-06-21 10:00,  0.907587, H
2013-06-21 16:00, -0.691365, LL
2013-06-21 23:00,  1.290762, HH
2013-06-22 05:00, -0.625556, L
2013-06-22 11:00,  0.836984, H
2013-06-22 17:00, -0.903079, LL
2013-06-23 00:00,  1.184032, HH
2013-06-23 06:00, -0.809444, L
2013-06-23 12:00,  0.846794, H
2013-06-23 18:00, -0.949714, LL
2013-06-24 01:00,  1.246571, HH
2013-06-24 07:00, -0.873952, L
2013-06-24 13:00,  0.813603, H
2013-06-24 19:00, -0.955524, LL
2013-06-25 01:00,  1.142397, HH
2013-06-25 08:00, -0.920381, L
2013-06-25 14:00,  0.833635, H
2013-06-25 20:00, -0.957730, LL
2013-06-26 02:00,  1.097524, HH
2013-06-26 09:00, -0.950381, LL
2013-06-26 15:00,  0.799540, H
2013-06-26 21:00, -0.894857, L
2013-06-27 03:00,  0.989079, HH
2013-06-27 09:00, -0.918492, LL
2013-06-27 15:00,  0.756730, H
2013-06-27 22:00, -0.787698, L
2013-06-28 04:00,  0.873810, HH
2013-06-28 10:00, -0.946063, LL
2013-06-28 16:00,  0.660413, H
2013-06-28 23:00, -0.819167, L
2013-06-29 05:00,  0.706175, HH
2013-06-29 11:00, -0.976889, LL
2013-06-29 17:00,  0.581905, H
2013-06-29 23:00, -0.779032, L
2013-06-30 06:00,  0.653349, HH
2013-06-30 12:00, -0.850238, LL
2013-06-30 18:00,  0.569984, H
2013-07-01 01:00, -0.662603, L
2013-07-01 06:00,  0.547190, H
2013-07-01 13:00, -0.807238, LL
2013-07-01 20:00,  0.677444, HH
2013-07-02 02:00, -0.641889, L
2013-07-02 07:00,  0.343841, H
2013-07-02 14:00, -0.822159, LL
2013-07-02 20:00,  0.631698, HH
2013-07-03 03:00, -0.601214, L
2013-07-03 09:00,  0.385619, H
2013-07-03 15:00, -0.695238, LL
2013-07-03 21:00,  0.718968, HH
2013-07-04 04:00, -0.601238, L
2013-07-04 09:00,  0.411365, H
2013-07-04 15:00, -0.671365, LL
2013-07-04 22:00,  0.789000, HH
2013-07-05 04:00, -0.528778, L
2013-07-05 10:00,  0.417397, H
2013-07-05 16:00, -0.677730, LL
2013-07-05 23:00,  0.848000, HH
2013-07-06 05:00, -0.583746, L
2013-07-06 11:00,  0.440968, H
2013-07-06 17:00, -0.669683, LL
2013-07-06 23:00,  0.847524, HH
2013-07-07 06:00, -0.607873, L
2013-07-07 12:00,  0.435794, H
2013-07-07 17:00, -0.675270, LL
2013-07-08 00:00,  0.783317, HH
2013-07-08 07:00, -0.671937, L
2013-07-08 12:00,  0.424698, H
2013-07-08 18:00, -0.738937, L
2013-07-09 01:00,  0.744778, HH
2013-07-09 07:00, -0.751365, LL
2013-07-09 13:00,  0.513413, H
2013-07-09 19:00, -0.713397, LL
2013-07-10 01:00,  0.733444, HH
2013-07-10 08:00, -0.709429, L
2013-07-10 14:00,  0.553333, H
2013-07-10 20:00, -0.670063, L
2013-07-11 02:00,  0.816540, HH
2013-07-11 08:00, -0.737810, LL
2013-07-11 14:00,  0.532317, H
2013-07-11 20:00, -0.692413, L
2013-07-12 03:00,  0.706556, HH
2013-07-12 09:00, -0.786270, LL
2013-07-12 15:00,  0.606714, H
2013-07-12 21:00, -0.609571, L
2013-07-13 03:00,  0.754825, HH
2013-07-13 10:00, -0.650571, LL
2013-07-13 15:00,  0.739762, H
2013-07-13 22:00, -0.515143, L
2013-07-14 04:00,  0.779333, HH
2013-07-14 10:00, -0.616905, LL
2013-07-14 17:00,  0.675262, H
2013-07-14 23:00, -0.483587, L
2013-07-15 05:00,  0.746921, HH
2013-07-15 11:00, -0.551952, LL
2013-07-15 18:00,  0.854714, HH
2013-07-16 00:00, -0.446730, L
2013-07-16 06:00,  0.707206, H
2013-07-16 12:00, -0.620222, LL
2013-07-16 19:00,  0.859556, HH
2013-07-17 01:00, -0.494111, L
2013-07-17 07:00,  0.609762, H
2013-07-17 13:00, -0.696206, LL
2013-07-17 20:00,  0.917683, HH
2013-07-18 02:00, -0.521476, L
2013-07-18 08:00,  0.632444, H
2013-07-18 14:00, -0.604063, LL
2013-07-18 21:00,  1.032254, HH
2013-07-19 03:00, -0.566762, L
2013-07-19 09:00,  0.699778, H
2013-07-19 15:00, -0.785286, LL
2013-07-19 22:00,  1.001556, HH
2013-07-20 04:00, -0.734190, L
2013-07-20 10:00,  0.552746, H
2013-07-20 16:00, -0.981683, LL
2013-07-20 23:00,  1.008540, HH
2013-07-21 05:00, -0.913143, L
2013-07-21 11:00,  0.666952, H
2013-07-21 17:00, -1.072746, LL
2013-07-22 00:00,  1.093667, HH
2013-07-22 06:00, -0.926317, L
2013-07-22 12:00,  0.768238, H
2013-07-22 18:00, -1.043873, LL
2013-07-23 00:00,  1.048937, HH
2013-07-23 07:00, -1.099381, L
2013-07-23 13:00,  0.701921, H
2013-07-23 19:00, -1.124571, LL
2013-07-24 01:00,  1.085063, HH
2013-07-24 08:00, -0.954484, LL
2013-07-24 14:00,  0.956659, H
2013-07-24 20:00, -0.845619, L
2013-07-25 02:00,  1.175317, HH
2013-07-25 08:00, -0.791762, LL
2013-07-25 14:00,  1.038016, H
2013-07-25 20:00, -0.776746, L
2013-07-26 03:00,  1.070857, HH
2013-07-26 09:00, -0.782413, LL
2013-07-26 15:00,  1.047603, H
2013-07-26 21:00, -0.627048, L
2013-07-27 04:00,  1.059937, HH
2013-07-27 10:00, -0.669587, LL
2013-07-27 16:00,  0.992810, H
2013-07-27 22:00, -0.551175, L
2013-07-28 04:00,  0.928651, HH
2013-07-28 10:00, -0.631413, LL
2013-07-28 17:00,  0.853778, H
2013-07-28 23:00, -0.508444, L
2013-07-29 05:00,  0.680365, H
2013-07-29 11:00, -0.721905, LL
2013-07-29 18:00,  0.700556, HH
2013-07-30 00:00, -0.592730, L
2013-07-30 06:00,  0.429079, H
2013-07-30 12:00, -0.696873, LL
2013-07-30 19:00,  0.613095, HH
2013-07-31 01:00, -0.482254, L
2013-07-31 07:00,  0.388524, H
2013-07-31 13:00, -0.547889, LL
2013-07-31 20:00,  0.731111, HH
2013-08-01 02:00, -0.407175, L
2013-08-01 08:00,  0.439603, H
2013-08-01 14:00, -0.541127, LL
2013-08-01 21:00,  0.640952, HH
2013-08-02 03:00, -0.480111, L
2013-08-02 09:00,  0.251413, H
2013-08-02 15:00, -0.672286, LL
2013-08-02 22:00,  0.712937, HH
2013-08-03 04:00, -0.471905, L
2013-08-03 10:00,  0.422508, H
2013-08-03 16:00, -0.504698, LL
2013-08-03 22:00,  0.842270, HH
2013-08-04 05:00, -0.412540, L
2013-08-04 10:00,  0.469238, H
2013-08-04 17:00, -0.481397, LL
2013-08-04 23:00,  0.897667, HH
2013-08-05 05:00, -0.340175, L
2013-08-05 11:00,  0.798524, H
2013-08-05 17:00, -0.316889, L
2013-08-06 00:00,  1.056397, HH
2013-08-06 06:00, -0.332841, LL
2013-08-06 12:00,  0.786810, H
2013-08-06 18:00, -0.462714, L
2013-08-07 00:00,  1.004270, HH
2013-08-07 06:00, -0.480492, LL
2013-08-07 13:00,  0.832730, H
2013-08-07 19:00, -0.531635, L
2013-08-08 01:00,  0.961397, HH
2013-08-08 07:00, -0.568032, LL
2013-08-08 13:00,  0.799476, H
2013-08-08 19:00, -0.647333, L
2013-08-09 02:00,  0.896143, HH
2013-08-09 08:00, -0.727556, LL
2013-08-09 14:00,  0.777921, H
2013-08-09 20:00, -0.712984, L
2013-08-10 02:00,  0.872175, HH
2013-08-10 08:00, -0.740206, LL
2013-08-10 14:00,  0.768794, HH
2013-08-10 21:00, -0.738190, L
2013-08-11 03:00,  0.759556, H
2013-08-11 09:00, -0.857746, LL
2013-08-11 15:00,  0.726254, HH
2013-08-11 22:00, -0.721778, L
2013-08-12 04:00,  0.712063, H
2013-08-12 10:00, -0.830048, LL
2013-08-12 16:00,  0.807286, HH
2013-08-12 22:00, -0.652508, L
2013-08-13 04:00,  0.709746, H
2013-08-13 10:00, -0.754730, LL
2013-08-13 17:00,  0.782698, HH
2013-08-13 23:00, -0.606032, L
2013-08-14 05:00,  0.498048, H
2013-08-14 12:00, -0.825952, LL
2013-08-14 18:00,  0.821492, HH
2013-08-15 00:00, -0.508302, LL
2013-08-15 06:00,  0.714413, H
2013-08-15 13:00, -0.486540, L
2013-08-15 19:00,  1.126937, HH
2013-08-16 02:00, -0.337952, L
2013-08-16 08:00,  0.816508, H
2013-08-16 13:00, -0.523968, LL
2013-08-16 20:00,  1.145667, HH
2013-08-17 03:00, -0.370317, L
2013-08-17 09:00,  0.841000, H
2013-08-17 15:00, -0.624778, LL
2013-08-17 21:00,  1.091429, HH
2013-08-18 04:00, -0.610492, L
2013-08-18 10:00,  0.869873, H
2013-08-18 16:00, -0.726603, LL
2013-08-18 22:00,  1.199968, HH
2013-08-19 05:00, -0.600365, L
2013-08-19 11:00,  0.984571, H
2013-08-19 17:00, -0.757683, LL
2013-08-19 23:00,  1.230016, HH
2013-08-20 06:00, -0.685016, L
2013-08-20 12:00,  1.077413, H
2013-08-20 18:00, -0.794460, LL
2013-08-21 00:00,  1.238841, HH
2013-08-21 06:00, -0.734127, L
2013-08-21 12:00,  1.050079, H
2013-08-21 19:00, -0.853048, LL
2013-08-22 01:00,  1.168111, HH
2013-08-22 07:00, -0.861476, L
2013-08-22 13:00,  1.072143, H
2013-08-22 19:00, -0.900857, LL
2013-08-23 02:00,  1.040810, HH
2013-08-23 08:00, -0.862413, LL
2013-08-23 14:00,  0.999619, H
2013-08-23 20:00, -0.825762, L
2013-08-24 02:00,  0.922016, H
2013-08-24 09:00, -0.866063, LL
2013-08-24 15:00,  0.990810, HH
2013-08-24 21:00, -0.607429, L
2013-08-25 03:00,  1.112556, H
2013-08-25 09:00, -0.434683, LL
2013-08-25 16:00,  1.176952, HH
2013-08-25 22:00, -0.273000, L
2013-08-26 04:00,  1.033619, H
2013-08-26 10:00, -0.412063, LL
2013-08-26 16:00,  1.074381, HH
2013-08-26 23:00, -0.272548, L
2013-08-27 04:00,  0.795016, H
2013-08-27 11:00, -0.453841, LL
2013-08-27 17:00,  0.840492, HH
2013-08-28 00:00, -0.349286, L
2013-08-28 05:00,  0.477127, H
2013-08-28 11:00, -0.534730, LL
2013-08-28 18:00,  0.640905, HH
2013-08-29 01:00, -0.421167, L
2013-08-29 06:00,  0.253413, H
2013-08-29 12:00, -0.591365, LL
2013-08-29 19:00,  0.498476, HH
2013-08-30 01:00, -0.441016, L
2013-08-30 07:00,  0.378619, H
2013-08-30 13:00, -0.258873, LL
2013-08-30 20:00,  0.771540, HH
2013-08-31 03:00, -0.118968, L
2013-08-31 09:00,  0.573444, H
2013-08-31 14:00, -0.309524, LL
2013-08-31 21:00,  0.785984, HH
2013-09-01 03:00, -0.258365, L
2013-09-01 09:00,  0.444254, H
2013-09-01 15:00, -0.422571, L
2013-09-01 22:00,  0.703444, HH
2013-09-02 04:00, -0.494698, LL
2013-09-02 10:00,  0.398698, H
2013-09-02 16:00, -0.670429, L
2013-09-02 23:00,  0.641000, HH
2013-09-03 05:00, -0.682016, LL
2013-09-03 11:00,  0.450603, H
2013-09-03 17:00, -0.687937, L
2013-09-03 23:00,  0.665556, HH
2013-09-04 05:00, -0.724159, LL
2013-09-04 11:00,  0.598857, H
2013-09-04 17:00, -0.687365, LL
2013-09-05 00:00,  0.815302, HH
2013-09-05 06:00, -0.683190, L
2013-09-05 12:00,  0.818159, H
2013-09-05 18:00, -0.682063, L
2013-09-06 00:00,  0.896333, HH
2013-09-06 07:00, -0.692317, LL
2013-09-06 13:00,  0.920238, H
2013-09-06 19:00, -0.653587, L
2013-09-07 01:00,  0.991365, HH
2013-09-07 07:00, -0.677000, LL
2013-09-07 13:00,  1.087556, HH
2013-09-07 20:00, -0.564151, L
2013-09-08 02:00,  1.056571, H
2013-09-08 08:00, -0.677587, LL
2013-09-08 14:00,  1.117460, HH
2013-09-08 20:00, -0.647714, L
2013-09-09 02:00,  0.903381, H
2013-09-09 09:00, -0.750143, LL
2013-09-09 15:00,  1.034730, HH
2013-09-09 21:00, -0.647651, L
2013-09-10 03:00,  0.857825, H
2013-09-10 09:00, -0.732635, LL
2013-09-10 16:00,  1.039397, HH
2013-09-10 22:00, -0.548921, L
2013-09-11 04:00,  0.823143, H
2013-09-11 10:00, -0.651762, LL
2013-09-11 17:00,  1.024286, HH
2013-09-11 23:00, -0.559762, L
2013-09-12 05:00,  0.713968, H
2013-09-12 11:00, -0.688349, LL
2013-09-12 18:00,  0.965397, HH
2013-09-13 00:00, -0.502365, L
2013-09-13 06:00,  0.650921, H
2013-09-13 12:00, -0.668889, LL
2013-09-13 19:00,  0.916841, HH
2013-09-14 01:00, -0.601667, LL
2013-09-14 07:00,  0.740079, H
2013-09-14 13:00, -0.540619, L
2013-09-14 20:00,  1.082000, HH
2013-09-15 02:00, -0.363825, L
2013-09-15 09:00,  0.896492, H
2013-09-15 15:00, -0.555841, LL
2013-09-15 21:00,  1.104063, HH
2013-09-16 04:00, -0.555548, L
2013-09-16 09:00,  0.867444, H
2013-09-16 16:00, -0.771349, LL
2013-09-16 22:00,  1.054270, HH
2013-09-17 04:00, -0.746492, LL
2013-09-17 10:00,  0.973111, H
2013-09-17 16:00, -0.653587, L
2013-09-17 23:00,  1.245492, HH
2013-09-18 05:00, -0.515492, L
2013-09-18 11:00,  1.205444, H
2013-09-18 18:00, -0.648492, LL
2013-09-19 00:00,  1.267540, HH
2013-09-19 06:00, -0.657984, L
2013-09-19 12:00,  1.251714, H
2013-09-19 18:00, -0.671032, LL
2013-09-20 01:00,  1.216119, H
2013-09-20 06:00, -0.634540, L
2013-09-20 13:00,  1.281921, HH
2013-09-20 19:00, -0.650333, LL
2013-09-21 01:00,  1.143175, H
2013-09-21 07:00, -0.658238, LL
2013-09-21 14:00,  1.254643, HH
2013-09-21 20:00, -0.609016, L
2013-09-22 02:00,  1.057524, H
2013-09-22 08:00, -0.681635, LL
2013-09-22 14:00,  1.079984, HH
2013-09-22 21:00, -0.531167, L
2013-09-23 03:00,  0.904746, H
2013-09-23 09:00, -0.465349, LL
2013-09-23 15:00,  1.177238, HH
2013-09-23 21:00, -0.324651, L
2013-09-24 03:00,  0.961778, H
2013-09-24 09:00, -0.342286, LL
2013-09-24 16:00,  1.071397, HH
2013-09-24 22:00, -0.256651, L
2013-09-25 04:00,  0.765635, H
2013-09-25 10:00, -0.300952, LL
2013-09-25 17:00,  0.936889, HH
2013-09-25 23:00, -0.204889, L
2013-09-26 05:00,  0.667317, H
2013-09-26 11:00, -0.233381, LL
2013-09-26 17:00,  0.896841, HH
2013-09-27 00:00, -0.155349, L
2013-09-27 06:00,  0.569444, H
2013-09-27 12:00, -0.106746, LL
2013-09-27 18:00,  0.815635, HH
2013-09-28 01:00, -0.028222, L
2013-09-28 07:00,  0.683413, H
2013-09-28 13:00, -0.116397, LL
2013-09-28 19:00,  0.847127, HH
2013-09-29 02:00, -0.024524, L
2013-09-29 08:00,  0.692492, H
2013-09-29 14:00, -0.092190, L
2013-09-29 21:00,  0.841167, HH
2013-09-30 03:00, -0.157286, LL
2013-09-30 09:00,  0.664651, H
2013-09-30 15:00, -0.300492, L
2013-09-30 21:00,  0.803857, HH
2013-10-01 03:00, -0.318524, LL
2013-10-01 09:00,  0.696730, H
2013-10-01 16:00, -0.413397, LL
2013-10-01 22:00,  0.837317, HH
2013-10-02 04:00, -0.411508, L
2013-10-02 10:00,  0.737762, H
2013-10-02 16:00, -0.494286, L
2013-10-02 23:00,  0.827063, HH
2013-10-03 05:00, -0.580460, LL
2013-10-03 11:00,  0.837206, H
2013-10-03 17:00, -0.629079, LL
2013-10-03 23:00,  0.878365, HH
2013-10-04 05:00, -0.612079, L
2013-10-04 12:00,  0.974000, HH
2013-10-04 18:00, -0.615349, L
2013-10-05 00:00,  0.891540, H
2013-10-05 06:00, -0.725286, LL
2013-10-05 12:00,  1.087984, HH
2013-10-05 19:00, -0.665405, L
2013-10-06 01:00,  0.944270, H
2013-10-06 07:00, -0.687190, LL
2013-10-06 13:00,  1.190302, HH
2013-10-06 19:00, -0.669698, LL
2013-10-07 01:00,  1.022349, H
2013-10-07 07:00, -0.622397, L
2013-10-07 14:00,  1.265159, HH
2013-10-07 20:00, -0.626175, L
2013-10-08 02:00,  0.972444, H
2013-10-08 08:00, -0.702778, LL
2013-10-08 15:00,  1.287175, HH
2013-10-08 21:00, -0.503714, LL
2013-10-09 03:00,  1.090667, H
2013-10-09 09:00, -0.431556, L
2013-10-09 16:00,  1.384175, HH
2013-10-09 22:00, -0.347603, L
2013-10-10 04:00,  1.062651, H
2013-10-10 10:00, -0.485730, LL
2013-10-10 16:00,  1.295905, HH
2013-10-10 23:00, -0.386460, L
2013-10-11 05:00,  0.964984, H
2013-10-11 11:00, -0.430048, LL
2013-10-11 17:00,  1.187238, HH
2013-10-12 00:00, -0.395730, L
2013-10-12 06:00,  0.954794, H
2013-10-12 12:00, -0.410952, LL
2013-10-12 18:00,  1.208714, HH
2013-10-13 01:00, -0.351730, L
2013-10-13 07:00,  0.974111, H
2013-10-13 13:00, -0.440048, LL
2013-10-13 20:00,  1.098810, HH
2013-10-14 02:00, -0.414810, LL
2013-10-14 08:00,  1.095873, H
2013-10-14 14:00, -0.363778, L
2013-10-14 21:00,  1.314794, HH
2013-10-15 03:00, -0.253825, L
2013-10-15 09:00,  1.287397, H
2013-10-15 16:00, -0.308595, LL
2013-10-15 22:00,  1.319429, H
2013-10-16 04:00, -0.364317, L
2013-10-16 10:00,  1.370556, HH
2013-10-16 16:00, -0.456492, LL
2013-10-16 22:00,  1.220238, H
2013-10-17 05:00, -0.514794, L
2013-10-17 11:00,  1.309175, HH
2013-10-17 17:00, -0.577667, LL
2013-10-17 23:00,  1.128222, H
2013-10-18 05:00, -0.684556, LL
2013-10-18 12:00,  1.214317, HH
2013-10-18 18:00, -0.664476, L
2013-10-19 00:00,  1.012778, H
2013-10-19 06:00, -0.738317, LL
2013-10-19 12:00,  1.191889, HH
2013-10-19 19:00, -0.644794, L
2013-10-20 01:00,  0.942667, H
2013-10-20 07:00, -0.692825, LL
2013-10-20 13:00,  1.151857, HH
2013-10-20 20:00, -0.574317, L
2013-10-21 01:00,  0.932016, H
2013-10-21 07:00, -0.535048, LL
2013-10-21 14:00,  1.206762, HH
2013-10-21 20:00, -0.409921, L
2013-10-22 02:00,  0.937698, H
2013-10-22 08:00, -0.449556, LL
2013-10-22 15:00,  1.065476, HH
2013-10-22 21:00, -0.443444, L
2013-10-23 03:00,  0.799429, HH
2013-10-23 09:00, -0.390627, L
2013-10-23 15:00,  0.797286, H
2013-10-23 22:00, -0.478032, LL
2013-10-24 03:00,  0.487190, H
2013-10-24 09:00, -0.444460, LL
2013-10-24 16:00,  0.767302, HH
2013-10-24 22:00, -0.260222, L
2013-10-25 04:00,  0.529730, H
2013-10-25 11:00, -0.390540, LL
2013-10-25 17:00,  0.753111, HH
2013-10-25 23:00, -0.298317, L
2013-10-26 05:00,  0.498286, H
2013-10-26 11:00, -0.209190, L
2013-10-26 18:00,  0.697063, HH
2013-10-27 00:00, -0.291905, LL
2013-10-27 06:00,  0.482333, H
2013-10-27 12:00, -0.300794, L
2013-10-27 18:00,  0.547841, HH
2013-10-28 01:00, -0.411254, LL
2013-10-28 07:00,  0.435111, H
2013-10-28 13:00, -0.346492, L
2013-10-28 19:00,  0.521651, HH
2013-10-29 02:00, -0.435365, LL
2013-10-29 08:00,  0.580063, H
2013-10-29 14:00, -0.436698, L
2013-10-29 20:00,  0.617349, HH
2013-10-30 02:00, -0.451794, LL
2013-10-30 09:00,  0.706746, HH
2013-10-30 15:00, -0.478619, L
2013-10-30 21:00,  0.639413, H
2013-10-31 04:00, -0.529405, LL
2013-10-31 10:00,  0.823222, HH
2013-10-31 16:00, -0.511111, L
2013-10-31 22:00,  0.752984, H
2013-11-01 04:00, -0.587492, LL
2013-11-01 10:00,  0.904206, HH
2013-11-01 17:00, -0.717667, L
2013-11-01 23:00,  0.689825, H
2013-11-02 05:00, -0.861683, LL
2013-11-02 11:00,  0.837349, HH
2013-11-02 17:00, -0.808905, L
2013-11-03 00:00,  0.722770, H
2013-11-03 06:00, -0.951016, LL
2013-11-03 12:00,  1.065159, HH
2013-11-03 18:00, -0.750397, L
2013-11-04 00:00,  0.823254, H
2013-11-04 06:00, -0.808333, LL
2013-11-04 13:00,  1.191206, HH
2013-11-04 19:00, -0.644587, L
2013-11-05 01:00,  0.988190, H
2013-11-05 07:00, -0.704746, LL
2013-11-05 14:00,  1.307079, HH
2013-11-05 20:00, -0.689143, L
2013-11-06 02:00,  0.963571, H
2013-11-06 08:00, -0.696714, LL
2013-11-06 14:00,  1.302222, HH
2013-11-06 21:00, -0.618190, L
2013-11-07 03:00,  0.979079, H
2013-11-07 09:00, -0.680968, LL
2013-11-07 15:00,  1.182302, HH
2013-11-07 22:00, -0.695897, L
2013-11-08 03:00,  0.737873, H
2013-11-08 09:00, -0.774794, LL
2013-11-08 16:00,  1.052333, HH
2013-11-08 23:00, -0.628063, LL
2013-11-09 05:00,  0.819190, H
2013-11-09 11:00, -0.619413, L
2013-11-09 17:00,  1.025810, HH
2013-11-09 23:00, -0.627365, LL
2013-11-10 06:00,  0.842984, H
2013-11-10 12:00, -0.600810, L
2013-11-10 18:00,  0.951190, HH
2013-11-11 01:00, -0.621325, L
2013-11-11 07:00,  0.733190, H
2013-11-11 13:00, -0.642032, LL
2013-11-11 19:00,  0.957413, H
2013-11-12 02:00, -0.496571, L
2013-11-12 08:00,  0.985063, HH
2013-11-12 14:00, -0.613254, LL
2013-11-12 20:00,  0.808190, H
2013-11-13 02:00, -0.667444, LL
2013-11-13 09:00,  1.062238, HH
2013-11-13 15:00, -0.514778, L
2013-11-13 21:00,  0.873222, H
2013-11-14 04:00, -0.777635, LL
2013-11-14 10:00,  1.020270, HH
2013-11-14 16:00, -0.724556, L
2013-11-14 22:00,  0.780841, H
2013-11-15 04:00, -0.772381, LL
2013-11-15 11:00,  0.990032, HH
2013-11-15 17:00, -0.680730, L
2013-11-15 23:00,  0.784016, H
2013-11-16 05:00, -0.847222, LL
2013-11-16 11:00,  0.967444, HH
2013-11-16 17:00, -0.754952, L
2013-11-17 00:00,  0.691286, H
2013-11-17 05:00, -0.905825, LL
2013-11-17 12:00,  0.963794, HH
2013-11-17 18:00, -0.750889, L
2013-11-18 00:00,  0.619825, H
2013-11-18 06:00, -0.835492, LL
2013-11-18 13:00,  0.853730, HH
2013-11-18 19:00, -0.795889, L
2013-11-19 01:00,  0.542746, H
2013-11-19 07:00, -0.833873, LL
2013-11-19 14:00,  1.012206, HH
2013-11-19 20:00, -0.480825, L
